,year_film,year_ceremony,ceremony,category,name,film,winner
7779,1997,1998,70,WRITING (Screenplay Written Directly for the Screen),Woody Allen,Deconstructing Harry,0.0
7780,1997,1998,70,WRITING (Screenplay Written Directly for the Screen),Simon Beaufoy,The Full Monty,0.0
7781,1997,1998,70,WRITING (Screenplay Written Directly for the Screen),"Ben Affleck, Matt Damon",Good Will Hunting,1.0
7782,1997,1998,70,HONORARY AWARD, Stanley Donen in appreciation of a body of work marked by grace,,1.0
7783,1998,1999,71,ACTOR IN A LEADING ROLE,Roberto Benigni,Life Is Beautiful,1.0
7784,1998,1999,71,ACTOR IN A LEADING ROLE,Tom Hanks,Saving Private Ryan,0.0
7785,1998,1999,71,ACTOR IN A LEADING ROLE,Ian McKellen,Gods and Monsters,0.0
7786,1998,1999,71,ACTOR IN A LEADING ROLE,Nick Nolte,Affliction,0.0
7787,1998,1999,71,ACTOR IN A LEADING ROLE,Edward Norton,American History X,0.0
7788,1998,1999,71,ACTOR IN A SUPPORTING ROLE,James Coburn,Affliction,1.0
7789,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Robert Duvall,A Civil Action,0.0
7790,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Ed Harris,The Truman Show,0.0
7791,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Geoffrey Rush,Shakespeare in Love,0.0
7792,1998,1999,71,ACTOR IN A SUPPORTING ROLE,Billy Bob Thornton,A Simple Plan,0.0
7793,1998,1999,71,ACTRESS IN A LEADING ROLE,Cate Blanchett,Elizabeth,0.0
7794,1998,1999,71,ACTRESS IN A LEADING ROLE,Fernanda Montenegro,Central Station,0.0
7795,1998,1999,71,ACTRESS IN A LEADING ROLE,Gwyneth Paltrow,Shakespeare in Love,1.0
7796,1998,1999,71,ACTRESS IN A LEADING ROLE,Meryl Streep,One True Thing,0.0
7797,1998,1999,71,ACTRESS IN A LEADING ROLE,Emily Watson,Hilary and Jackie,0.0
7798,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Kathy Bates,Primary Colors,0.0
7799,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Brenda Blethyn,Little Voice,0.0
7800,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Judi Dench,Shakespeare in Love,1.0
7801,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Rachel Griffiths,Hilary and Jackie,0.0
7802,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Lynn Redgrave,Gods and Monsters,0.0
7803,1998,1999,71,ART DIRECTION,Art Direction:  John Myhre;  Set Decoration:  Peter Howitt,Elizabeth,0.0
7804,1998,1999,71,ART DIRECTION,Art Direction:  Jeannine Oppewall;  Set Decoration:  Jay Hart,Pleasantville,0.0
7805,1998,1999,71,ART DIRECTION,Art Direction:  Tom Sanders;  Set Decoration:  Lisa Dean Kavanaugh,Saving Private Ryan,0.0
7806,1998,1999,71,ART DIRECTION,Art Direction:  Martin Childs;  Set Decoration:  Jill Quertier,Shakespeare in Love,1.0
7807,1998,1999,71,ART DIRECTION,Art Direction:  Eugenio Zanetti;  Set Decoration:  Cindy Carr,What Dreams May Come,0.0
7808,1998,1999,71,CINEMATOGRAPHY,Conrad L. Hall,A Civil Action,0.0
7809,1998,1999,71,CINEMATOGRAPHY,Remi Adefarasin,Elizabeth,0.0
7810,1998,1999,71,CINEMATOGRAPHY,Janusz Kaminski,Saving Private Ryan,1.0
7811,1998,1999,71,CINEMATOGRAPHY,Richard Greatrex,Shakespeare in Love,0.0
7812,1998,1999,71,CINEMATOGRAPHY,John Toll,The Thin Red Line,0.0
7813,1998,1999,71,COSTUME DESIGN,Colleen Atwood,Beloved,0.0
7814,1998,1999,71,COSTUME DESIGN,Alexandra Byrne,Elizabeth,0.0
7815,1998,1999,71,COSTUME DESIGN,Judianna Makovsky,Pleasantville,0.0
7816,1998,1999,71,COSTUME DESIGN,Sandy Powell,Shakespeare in Love,1.0
7817,1998,1999,71,COSTUME DESIGN,Sandy Powell,Velvet Goldmine,0.0
7818,1998,1999,71,DIRECTING,Roberto Benigni,Life Is Beautiful,0.0
7819,1998,1999,71,DIRECTING,Steven Spielberg,Saving Private Ryan,1.0
7820,1998,1999,71,DIRECTING,John Madden,Shakespeare in Love,0.0
7821,1998,1999,71,DIRECTING,Terrence Malick,The Thin Red Line,0.0
7822,1998,1999,71,DIRECTING,Peter Weir,The Truman Show,0.0
7823,1998,1999,71,DOCUMENTARY (Feature),"Matthew Diamond, Jerry Kupfer",Dancemaker,0.0
7824,1998,1999,71,DOCUMENTARY (Feature),"Jonathan Stack, Liz Garbus","The Farm: Angola, U.S.A.",0.0
7825,1998,1999,71,DOCUMENTARY (Feature),"James Moll, Ken Lipper",The Last Days,1.0
7826,1998,1999,71,DOCUMENTARY (Feature),Robert B. Weide,Lenny Bruce: Swear to Tell the Truth,0.0
7827,1998,1999,71,DOCUMENTARY (Feature),"Barbara Sonneborn, Janet Cole",Regret to Inform,0.0
7828,1998,1999,71,DOCUMENTARY (Short Subject),Keiko Ibi,The Personals: Improvisations on Romance in the Golden Years,1.0
7829,1998,1999,71,DOCUMENTARY (Short Subject),Charles Guggenheim,A Place in the Land,0.0
7830,1998,1999,71,DOCUMENTARY (Short Subject),"Shui-Bo Wang, Donald McWilliams",Sunrise over Tiananmen Square,0.0
7831,1998,1999,71,FILM EDITING,Simona Paggi,Life Is Beautiful,0.0
7832,1998,1999,71,FILM EDITING,Anne V. Coates,Out of Sight,0.0
7833,1998,1999,71,FILM EDITING,Michael Kahn,Saving Private Ryan,1.0
7834,1998,1999,71,FILM EDITING,David Gamble,Shakespeare in Love,0.0
7835,1998,1999,71,FILM EDITING,"Billy Weber, Leslie Jones, Saar Klein",The Thin Red Line,0.0
7836,1998,1999,71,FOREIGN LANGUAGE FILM,Brazil,Central Station,0.0
7837,1998,1999,71,FOREIGN LANGUAGE FILM,Iran,Children of Heaven,0.0
7838,1998,1999,71,FOREIGN LANGUAGE FILM,Spain,The Grandfather,0.0
7839,1998,1999,71,FOREIGN LANGUAGE FILM,Italy,Life Is Beautiful,1.0
7840,1998,1999,71,FOREIGN LANGUAGE FILM,Argentina,Tango,0.0
7841,1998,1999,71,MAKEUP,Jenny Shircore,Elizabeth,1.0
7842,1998,1999,71,MAKEUP,"Lois Burwell, Conor O'Sullivan, Daniel C. Striepeke",Saving Private Ryan,0.0
7843,1998,1999,71,MAKEUP,"Lisa Westcott, Veronica Brebner",Shakespeare in Love,0.0
7844,1998,1999,71,MUSIC (Original Dramatic Score),David Hirschfelder,Elizabeth,0.0
7845,1998,1999,71,MUSIC (Original Dramatic Score),Nicola Piovani,Life Is Beautiful,1.0
7846,1998,1999,71,MUSIC (Original Dramatic Score),Randy Newman,Pleasantville,0.0
7847,1998,1999,71,MUSIC (Original Dramatic Score),John Williams,Saving Private Ryan,0.0
7848,1998,1999,71,MUSIC (Original Dramatic Score),Hans Zimmer,The Thin Red Line,0.0
7849,1998,1999,71,MUSIC (Original Musical or Comedy Score),Randy Newman,A Bug's Life,0.0
7850,1998,1999,71,MUSIC (Original Musical or Comedy Score),Music by Matthew Wilder; Lyrics by David Zippel; Orchestral Score by Jerry Goldsmith,Mulan,0.0
7851,1998,1999,71,MUSIC (Original Musical or Comedy Score),Marc Shaiman,Patch Adams,0.0
7852,1998,1999,71,MUSIC (Original Musical or Comedy Score),Music and Lyrics by Stephen Schwartz; Orchestral Score by Hans Zimmer,The Prince of Egypt,0.0
7853,1998,1999,71,MUSIC (Original Musical or Comedy Score),Stephen Warbeck,Shakespeare in Love,1.0
7854,1998,1999,71,MUSIC (Original Song),Music and Lyric by Diane Warren,Armageddon,0.0
7855,1998,1999,71,MUSIC (Original Song),"Music by Carole Bayer Sager and David Foster; Lyric by Carole Bayer Sager, David Foster, Tony Renis and Alberto Testa",Quest for Camelot,0.0
7856,1998,1999,71,MUSIC (Original Song),Music and Lyric by Allison Moorer and Gwil Owen,The Horse Whisperer,0.0
7857,1998,1999,71,MUSIC (Original Song),Music and Lyric by Randy Newman,Babe: Pig in the City,0.0
7858,1998,1999,71,MUSIC (Original Song),Music and Lyric by Stephen Schwartz,The Prince of Egypt,1.0
7859,1998,1999,71,BEST PICTURE,"Alison Owen, Eric Fellner and Tim Bevan, Producers",Elizabeth,0.0
7860,1998,1999,71,BEST PICTURE,"Elda Ferri and Gianluigi Braschi, Producers",Life Is Beautiful,0.0
7861,1998,1999,71,BEST PICTURE,"Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",Saving Private Ryan,0.0
7862,1998,1999,71,BEST PICTURE,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",Shakespeare in Love,1.0
7863,1998,1999,71,BEST PICTURE,"Robert Michael Geisler, John Roberdeau and Grant Hill, Producers",The Thin Red Line,0.0
7864,1998,1999,71,SHORT FILM (Animated),Chris Wedge,Bunny,1.0
7865,1998,1999,71,SHORT FILM (Animated),"Christopher Grace, Jonathan Myerson",The Canterbury Tales,0.0
7866,1998,1999,71,SHORT FILM (Animated),Mark Baker,Jolly Roger,0.0
7867,1998,1999,71,SHORT FILM (Animated),"Mark Osborne, Steve Kalafer",More,0.0
7868,1998,1999,71,SHORT FILM (Animated),"Karsten Kiilerich, Stefan Fjeldmark",When Life Departs,0.0
7869,1998,1999,71,SHORT FILM (Live Action),"Will Speck, Josh Gordon",Culture,0.0
7870,1998,1999,71,SHORT FILM (Live Action),"Kim Magnusson, Anders Thomas Jensen",Election Night (Valgaften),1.0
7871,1998,1999,71,SHORT FILM (Live Action),"Alexander Jovy, JJ Keith",Holiday Romance,0.0
7872,1998,1999,71,SHORT FILM (Live Action),Vivian Goffette,La Carte Postale (The Postcard),0.0
7873,1998,1999,71,SHORT FILM (Live Action),"Simon Sandquist, Joel Bergvall",Victor,0.0
7874,1998,1999,71,SOUND,"Kevin O'Connell, Greg P. Russell, Keith A. Wester",Armageddon,0.0
7875,1998,1999,71,SOUND,"Kevin O'Connell, Greg P. Russell, Pud Cusack",The Mask of Zorro,0.0
7876,1998,1999,71,SOUND,"Gary Rydstrom, Gary Summers, Andy Nelson, Ronald Judkins",Saving Private Ryan,1.0
7877,1998,1999,71,SOUND,"Robin O'Donoghue, Dominic Lester, Peter Glossop",Shakespeare in Love,0.0
7878,1998,1999,71,SOUND,"Andy Nelson, Anna Behlmer, Paul Brincat",The Thin Red Line,0.0
7879,1998,1999,71,SOUND EFFECTS EDITING,George Watters II,Armageddon,0.0
7880,1998,1999,71,SOUND EFFECTS EDITING,David McMoyler,The Mask of Zorro,0.0
7881,1998,1999,71,SOUND EFFECTS EDITING,"Gary Rydstrom, Richard Hymns",Saving Private Ryan,1.0
7882,1998,1999,71,VISUAL EFFECTS,"Richard R. Hoover, Pat McClung, John Frazier",Armageddon,0.0
7883,1998,1999,71,VISUAL EFFECTS,"Rick Baker, Hoyt Yeatman, Allen Hall, Jim Mitchell",Mighty Joe Young,0.0
7884,1998,1999,71,VISUAL EFFECTS,"Joel Hynek, Nicholas Brooks, Stuart Robertson, Kevin Mack",What Dreams May Come,1.0
7885,1998,1999,71,WRITING (Screenplay Based on Material Previously Produced or Published),Bill Condon,Gods and Monsters,1.0
7886,1998,1999,71,WRITING (Screenplay Based on Material Previously Produced or Published),Scott Frank,Out of Sight,0.0
7887,1998,1999,71,WRITING (Screenplay Based on Material Previously Produced or Published),Elaine May,Primary Colors,0.0
7888,1998,1999,71,WRITING (Screenplay Based on Material Previously Produced or Published),Scott B. Smith,A Simple Plan,0.0
7889,1998,1999,71,WRITING (Screenplay Based on Material Previously Produced or Published),Terrence Malick,The Thin Red Line,0.0
7890,1998,1999,71,WRITING (Screenplay Written Directly for the Screen),"Screenplay by Warren Beatty, Jeremy Pikser;  Story by Warren Beatty",Bulworth,0.0
7891,1998,1999,71,WRITING (Screenplay Written Directly for the Screen),"Vincenzo Cerami, Roberto Benigni",Life Is Beautiful,0.0
7892,1998,1999,71,WRITING (Screenplay Written Directly for the Screen),Robert Rodat,Saving Private Ryan,0.0
7893,1998,1999,71,WRITING (Screenplay Written Directly for the Screen),"Marc Norman, Tom Stoppard",Shakespeare in Love,1.0
7894,1998,1999,71,WRITING (Screenplay Written Directly for the Screen),Andrew Niccol,The Truman Show,0.0
7895,1998,1999,71,HONORARY AWARD, Elia Kazan in recognition of his indelible contributions to the art of motion picture direction.,,1.0
7896,1998,1999,71,IRVING G. THALBERG MEMORIAL AWARD,Norman Jewison,,1.0
7897,1999,2000,72,ACTOR IN A LEADING ROLE,Russell Crowe,The Insider,0.0
7898,1999,2000,72,ACTOR IN A LEADING ROLE,Richard Farnsworth,The Straight Story,0.0
7899,1999,2000,72,ACTOR IN A LEADING ROLE,Sean Penn,Sweet and Lowdown,0.0
7900,1999,2000,72,ACTOR IN A LEADING ROLE,Kevin Spacey,American Beauty,1.0
7901,1999,2000,72,ACTOR IN A LEADING ROLE,Denzel Washington,The Hurricane,0.0
7902,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Michael Caine,The Cider House Rules,1.0
7903,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Tom Cruise,Magnolia,0.0
7904,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Michael Clarke Duncan,The Green Mile,0.0
7905,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Jude Law,The Talented Mr. Ripley,0.0
7906,1999,2000,72,ACTOR IN A SUPPORTING ROLE,Haley Joel Osment,The Sixth Sense,0.0
7907,1999,2000,72,ACTRESS IN A LEADING ROLE,Annette Bening,American Beauty,0.0
7908,1999,2000,72,ACTRESS IN A LEADING ROLE,Janet McTeer,Tumbleweeds,0.0
7909,1999,2000,72,ACTRESS IN A LEADING ROLE,Julianne Moore,The End of the Affair,0.0
7910,1999,2000,72,ACTRESS IN A LEADING ROLE,Meryl Streep,Music of the Heart,0.0
7911,1999,2000,72,ACTRESS IN A LEADING ROLE,Hilary Swank,Boys Don't Cry,1.0
7912,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Toni Collette,The Sixth Sense,0.0
7913,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Angelina Jolie,"Girl, Interrupted",1.0
7914,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Catherine Keener,Being John Malkovich,0.0
7915,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Samantha Morton,Sweet and Lowdown,0.0
7916,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Chloë Sevigny,Boys Don't Cry,0.0
7917,1999,2000,72,ART DIRECTION,Art Direction:  Luciana Arrighi;  Set Decoration:  Ian Whittaker,Anna and the King,0.0
7918,1999,2000,72,ART DIRECTION,Art Direction:  David Gropman;  Set Decoration:  Beth Rubino,The Cider House Rules,0.0
7919,1999,2000,72,ART DIRECTION,Art Direction:  Rick Heinrichs;  Set Decoration:  Peter Young,Sleepy Hollow,1.0
7920,1999,2000,72,ART DIRECTION,Art Direction:  Roy Walker;  Set Decoration:  Bruno Cesari,The Talented Mr. Ripley,0.0
7921,1999,2000,72,ART DIRECTION,"Art Direction:  Eve Stewart;  Set Decoration:  Eve Stewart, John Bush",Topsy-Turvy,0.0
7922,1999,2000,72,CINEMATOGRAPHY,Conrad L. Hall,American Beauty,1.0
7923,1999,2000,72,CINEMATOGRAPHY,Roger Pratt,The End of the Affair,0.0
7924,1999,2000,72,CINEMATOGRAPHY,Dante Spinotti,The Insider,0.0
7925,1999,2000,72,CINEMATOGRAPHY,Emmanuel Lubezki,Sleepy Hollow,0.0
7926,1999,2000,72,CINEMATOGRAPHY,Robert Richardson,Snow Falling on Cedars,0.0
7927,1999,2000,72,COSTUME DESIGN,Jenny Beavan,Anna and the King,0.0
7928,1999,2000,72,COSTUME DESIGN,Colleen Atwood,Sleepy Hollow,0.0
7929,1999,2000,72,COSTUME DESIGN,"Ann Roth, Gary Jones",The Talented Mr. Ripley,0.0
7930,1999,2000,72,COSTUME DESIGN,Milena Canonero,Titus,0.0
7931,1999,2000,72,COSTUME DESIGN,Lindy Hemming,Topsy-Turvy,1.0
7932,1999,2000,72,DIRECTING,Sam Mendes,American Beauty,1.0
7933,1999,2000,72,DIRECTING,Spike Jonze,Being John Malkovich,0.0
7934,1999,2000,72,DIRECTING,Lasse Hallström,The Cider House Rules,0.0
7935,1999,2000,72,DIRECTING,Michael Mann,The Insider,0.0
7936,1999,2000,72,DIRECTING,M. Night Shyamalan,The Sixth Sense,0.0
7937,1999,2000,72,DOCUMENTARY (Feature),"Wim Wenders, Ulrich Felsberg",Buena Vista Social Club,0.0
7938,1999,2000,72,DOCUMENTARY (Feature),"Roko Belic, Adrian Belic",Genghis Blues,0.0
7939,1999,2000,72,DOCUMENTARY (Feature),"Nanette Burstein, Brett Morgen",On the Ropes,0.0
7940,1999,2000,72,DOCUMENTARY (Feature),"Arthur Cohn, Kevin Macdonald",One Day in September,1.0
7941,1999,2000,72,DOCUMENTARY (Feature),"Paola di Florio, Lilibet Foster",Speaking in Strings,0.0
7942,1999,2000,72,DOCUMENTARY (Short Subject),Bert Van Bork,Eyewitness,0.0
7943,1999,2000,72,DOCUMENTARY (Short Subject),"Susan Hannah Hadary, William A. Whiteford",King Gimp,1.0
7944,1999,2000,72,DOCUMENTARY (Short Subject),"Simeon Soffer, Jonathan Stack",The Wildest Show in the South: The Angola Prison Rodeo,0.0
7945,1999,2000,72,FILM EDITING,"Tariq Anwar, Christopher Greenbury",American Beauty,0.0
7946,1999,2000,72,FILM EDITING,Lisa Zeno Churgin,The Cider House Rules,0.0
7947,1999,2000,72,FILM EDITING,"William Goldenberg, Paul Rubell, David Rosenbloom",The Insider,0.0
7948,1999,2000,72,FILM EDITING,Zach Staenberg,The Matrix,1.0
7949,1999,2000,72,FILM EDITING,Andrew Mondshein,The Sixth Sense,0.0
7950,1999,2000,72,FOREIGN LANGUAGE FILM,Spain,All about My Mother,1.0
7951,1999,2000,72,FOREIGN LANGUAGE FILM,Nepal,Caravan,0.0
7952,1999,2000,72,FOREIGN LANGUAGE FILM,France,East-West,0.0
7953,1999,2000,72,FOREIGN LANGUAGE FILM,United Kingdom,Solomon and Gaenor,0.0
7954,1999,2000,72,FOREIGN LANGUAGE FILM,Sweden,Under the Sun,0.0
7955,1999,2000,72,MAKEUP,"Michèle Burke, Mike Smithson",Austin Powers: The Spy Who Shagged Me,0.0
7956,1999,2000,72,MAKEUP,Greg Cannom,Bicentennial Man,0.0
7957,1999,2000,72,MAKEUP,Rick Baker,Life,0.0
7958,1999,2000,72,MAKEUP,"Christine Blundell, Trefor Proud",Topsy-Turvy,1.0
7959,1999,2000,72,MUSIC (Original Score),Thomas Newman,American Beauty,0.0
7960,1999,2000,72,MUSIC (Original Score),John Williams,Angela's Ashes,0.0
7961,1999,2000,72,MUSIC (Original Score),Rachel Portman,The Cider House Rules,0.0
7962,1999,2000,72,MUSIC (Original Score),John Corigliano,The Red Violin,1.0
7963,1999,2000,72,MUSIC (Original Score),Gabriel Yared,The Talented Mr. Ripley,0.0
7964,1999,2000,72,MUSIC (Original Song),Music and Lyric by Trey Parker and Marc Shaiman,"South Park: Bigger, Longer & Uncut",0.0
7965,1999,2000,72,MUSIC (Original Song),Music and Lyric by Diane Warren,Music of the Heart,0.0
7966,1999,2000,72,MUSIC (Original Song),Music and Lyric by Aimee Mann,Magnolia,0.0
7967,1999,2000,72,MUSIC (Original Song),Music and Lyric by Randy Newman,Toy Story 2,0.0
7968,1999,2000,72,MUSIC (Original Song),Music and Lyric by Phil Collins,Tarzan,1.0
7969,1999,2000,72,BEST PICTURE,"Bruce Cohen and Dan Jinks, Producers",American Beauty,1.0
7970,1999,2000,72,BEST PICTURE,"Richard N. Gladstein, Producer",The Cider House Rules,0.0
7971,1999,2000,72,BEST PICTURE,"David Valdes and Frank Darabont, Producers",The Green Mile,0.0
7972,1999,2000,72,BEST PICTURE,"Michael Mann and Pieter Jan Brugge, Producers",The Insider,0.0
7973,1999,2000,72,BEST PICTURE,"Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers",The Sixth Sense,0.0
7974,1999,2000,72,SHORT FILM (Animated),Peter Peake,Humdrum,0.0
7975,1999,2000,72,SHORT FILM (Animated),Torill Kove,My Grandmother Ironed the King's Shirts,0.0
7976,1999,2000,72,SHORT FILM (Animated),Alexander Petrov,The Old Man and the Sea,1.0
7977,1999,2000,72,SHORT FILM (Animated),Paul Driessen,3 Misses,0.0
7978,1999,2000,72,SHORT FILM (Animated),"Wendy Tilby, Amanda Forbis",When the Day Breaks,0.0
7979,1999,2000,72,SHORT FILM (Live Action),"Henrik Ruben Genz, Michael W. Horsten","Bror, Min Bror (Teis and Nico)",0.0
7980,1999,2000,72,SHORT FILM (Live Action),"Mehdi Norowzian, Steve Wax",Killing Joe,0.0
7981,1999,2000,72,SHORT FILM (Live Action),"Marc-Andreas Bochert, Gabriele Lins",Kleingeld (Small Change),0.0
7982,1999,2000,72,SHORT FILM (Live Action),Marcus Olsson,Major and Minor Miracles,0.0
7983,1999,2000,72,SHORT FILM (Live Action),"Barbara Schock, Tammy Tiehel",My Mother Dreams the Satan's Disciples in New York,1.0
7984,1999,2000,72,SOUND,"Robert J. Litt, Elliot Tyson, Michael Herbick, Willie D. Burton",The Green Mile,0.0
7985,1999,2000,72,SOUND,"Andy Nelson, Doug Hemphill, Lee Orloff",The Insider,0.0
7986,1999,2000,72,SOUND,"John Reitz, Gregg Rudloff, David Campbell, David Lee",The Matrix,1.0
7987,1999,2000,72,SOUND,"Leslie Shatz, Chris Carpenter, Rick Kline, Chris Munro",The Mummy,0.0
7988,1999,2000,72,SOUND,"Gary Rydstrom, Tom Johnson, Shawn Murphy, John Midgley",Star Wars Episode I: The Phantom Menace,0.0
7989,1999,2000,72,SOUND EFFECTS EDITING,"Ren Klyce, Richard Hymns",Fight Club,0.0
7990,1999,2000,72,SOUND EFFECTS EDITING,Dane A. Davis,The Matrix,1.0
7991,1999,2000,72,SOUND EFFECTS EDITING,"Ben Burtt, Tom Bellfort",Star Wars Episode I: The Phantom Menace,0.0
7992,1999,2000,72,VISUAL EFFECTS,"John Gaeta, Janek Sirrs, Steve Courtley, Jon Thum",The Matrix,1.0
7993,1999,2000,72,VISUAL EFFECTS,"John Knoll, Dennis Muren, Scott Squires, Rob Coleman",Star Wars Episode I: The Phantom Menace,0.0
7994,1999,2000,72,VISUAL EFFECTS,"John Dykstra, Jerome Chen, Henry F. Anderson III, Eric Allard",Stuart Little,0.0
7995,1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),John Irving,The Cider House Rules,1.0
7996,1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),"Alexander Payne, Jim Taylor",Election,0.0
7997,1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),Frank Darabont,The Green Mile,0.0
7998,1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),"Eric Roth, Michael Mann",The Insider,0.0
7999,1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),Anthony Minghella,The Talented Mr. Ripley,0.0
8000,1999,2000,72,WRITING (Screenplay Written Directly for the Screen),Alan Ball,American Beauty,1.0
8001,1999,2000,72,WRITING (Screenplay Written Directly for the Screen),Charlie Kaufman,Being John Malkovich,0.0
8002,1999,2000,72,WRITING (Screenplay Written Directly for the Screen),Paul Thomas Anderson,Magnolia,0.0
8003,1999,2000,72,WRITING (Screenplay Written Directly for the Screen),M. Night Shyamalan,The Sixth Sense,0.0
8004,1999,2000,72,WRITING (Screenplay Written Directly for the Screen),Mike Leigh,Topsy-Turvy,0.0
8005,1999,2000,72,HONORARY AWARD, Andrzej Wajda in recognition of five decades of extraordinary film direction.,,1.0
8006,1999,2000,72,IRVING G. THALBERG MEMORIAL AWARD,Warren Beatty,,1.0
8007,2000,2001,73,ACTOR IN A LEADING ROLE,Javier Bardem,Before Night Falls,0.0
8008,2000,2001,73,ACTOR IN A LEADING ROLE,Russell Crowe,Gladiator,1.0
8009,2000,2001,73,ACTOR IN A LEADING ROLE,Tom Hanks,Cast Away,0.0
8010,2000,2001,73,ACTOR IN A LEADING ROLE,Ed Harris,Pollock,0.0
8011,2000,2001,73,ACTOR IN A LEADING ROLE,Geoffrey Rush,Quills,0.0
8012,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,The Contender,0.0
8013,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Willem Dafoe,Shadow of the Vampire,0.0
8014,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Benicio Del Toro,Traffic,1.0
8015,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Albert Finney,Erin Brockovich,0.0
8016,2000,2001,73,ACTOR IN A SUPPORTING ROLE,Joaquin Phoenix,Gladiator,0.0
8017,2000,2001,73,ACTRESS IN A LEADING ROLE,Joan Allen,The Contender,0.0
8018,2000,2001,73,ACTRESS IN A LEADING ROLE,Juliette Binoche,Chocolat,0.0
8019,2000,2001,73,ACTRESS IN A LEADING ROLE,Ellen Burstyn,Requiem for a Dream,0.0
8020,2000,2001,73,ACTRESS IN A LEADING ROLE,Laura Linney,You Can Count on Me,0.0
8021,2000,2001,73,ACTRESS IN A LEADING ROLE,Julia Roberts,Erin Brockovich,1.0
8022,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Judi Dench,Chocolat,0.0
8023,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Marcia Gay Harden,Pollock,1.0
8024,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Kate Hudson,Almost Famous,0.0
8025,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Frances McDormand,Almost Famous,0.0
8026,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Julie Walters,Billy Elliot,0.0
8027,2000,2001,73,ART DIRECTION,Tim Yip,"Crouching Tiger, Hidden Dragon",1.0
8028,2000,2001,73,ART DIRECTION,Art Direction:  Michael Corenblith;  Set Decoration:  Merideth Boswell,Dr. Seuss' How the Grinch Stole Christmas,0.0
8029,2000,2001,73,ART DIRECTION,Art Direction:  Arthur Max;  Set Decoration:  Crispian Sallis,Gladiator,0.0
8030,2000,2001,73,ART DIRECTION,Art Direction:  Martin Childs;  Set Decoration:  Jill Quertier,Quills,0.0
8031,2000,2001,73,ART DIRECTION,Art Direction:  Jean Rabasse;  Set Decoration:  Françoise Benoît-Fresco,Vatel,0.0
8032,2000,2001,73,CINEMATOGRAPHY,Peter Pau,"Crouching Tiger, Hidden Dragon",1.0
8033,2000,2001,73,CINEMATOGRAPHY,John Mathieson,Gladiator,0.0
8034,2000,2001,73,CINEMATOGRAPHY,Lajos Koltai,Malèna,0.0
8035,2000,2001,73,CINEMATOGRAPHY,Roger Deakins,"O Brother, Where Art Thou?",0.0
8036,2000,2001,73,CINEMATOGRAPHY,Caleb Deschanel,The Patriot,0.0
8037,2000,2001,73,COSTUME DESIGN,Tim Yip,"Crouching Tiger, Hidden Dragon",0.0
8038,2000,2001,73,COSTUME DESIGN,Rita Ryack,Dr. Seuss' How the Grinch Stole Christmas,0.0
8039,2000,2001,73,COSTUME DESIGN,Janty Yates,Gladiator,1.0
8040,2000,2001,73,COSTUME DESIGN,Anthony Powell,102 Dalmatians,0.0
8041,2000,2001,73,COSTUME DESIGN,Jacqueline West,Quills,0.0
8042,2000,2001,73,DIRECTING,Stephen Daldry,Billy Elliot,0.0
8043,2000,2001,73,DIRECTING,Ang Lee,"Crouching Tiger, Hidden Dragon",0.0
8044,2000,2001,73,DIRECTING,Steven Soderbergh,Erin Brockovich,0.0
8045,2000,2001,73,DIRECTING,Ridley Scott,Gladiator,0.0
8046,2000,2001,73,DIRECTING,Steven Soderbergh,Traffic,1.0
